-356.00E-06,-482.10938E-03
-355.00E-06,-483.67188E-03
-354.00E-06,-486.40626E-03
-353.00E-06,-487.57813E-03
-352.00E-06,-489.14063E-03
-351.00E-06,-489.92188E-03
-350.00E-06,-490.31251E-03
-349.00E-06,-491.09376E-03
-348.00E-06,-489.92188E-03
-347.00E-06,-489.92188E-03
-346.00E-06,-487.96876E-03
-345.00E-06,-486.01563E-03
-344.00E-06,-486.40626E-03
-343.00E-06,-482.50001E-03
-342.00E-06,-481.32813E-03
-341.00E-06,-478.20313E-03
-340.00E-06,-475.07813E-03
-339.00E-06,-471.95313E-03
-338.00E-06,-468.43751E-03
-337.00E-06,-465.31251E-03
-336.00E-06,-461.79688E-03
-335.00E-06,-456.32813E-03
-334.00E-06,-451.25001E-03
-333.00E-06,-445.78126E-03
-332.00E-06,-441.48438E-03
-331.00E-06,-435.23438E-03
-330.00E-06,-429.76563E-03
-329.00E-06,-422.34376E-03
-328.00E-06,-416.48438E-03
-327.00E-06,-410.23438E-03
-326.00E-06,-402.42188E-03
-325.00E-06,-395.78126E-03
-324.00E-06,-387.18751E-03
-323.00E-06,-380.54688E-03
-322.00E-06,-371.17188E-03
-321.00E-06,-365.31251E-03
-320.00E-06,-356.32813E-03
-319.00E-06,-348.51563E-03
-318.00E-06,-341.48438E-03
-317.00E-06,-331.32813E-03
-316.00E-06,-323.12501E-03
-315.00E-06,-313.35938E-03
-314.00E-06,-306.32813E-03
-313.00E-06,-297.34375E-03
-312.00E-06,-288.35938E-03
-311.00E-06,-279.76563E-03
-310.00E-06,-271.17188E-03
-309.00E-06,-263.35938E-03
-308.00E-06,-252.81250E-03
-307.00E-06,-245.00000E-03
-306.00E-06,-233.67188E-03
-305.00E-06,-225.07813E-03
-304.00E-06,-216.09375E-03
-303.00E-06,-205.93750E-03
-302.00E-06,-196.95313E-03
-301.00E-06,-186.79688E-03
-300.00E-06,-177.03125E-03
-299.00E-06,-166.87500E-03
-298.00E-06,-157.50000E-03
-297.00E-06,-147.34375E-03
-296.00E-06,-137.57813E-03
-295.00E-06,-126.64063E-03
-294.00E-06,-117.26563E-03
-293.00E-06,-109.45313E-03
-292.00E-06,-97.73438E-03
-291.00E-06,-90.70313E-03
-290.00E-06,-76.64063E-03
-289.00E-06,-70.78125E-03
-288.00E-06,-59.45313E-03
-287.00E-06,-49.29688E-03
-286.00E-06,-39.53125E-03
-285.00E-06,-29.37500E-03
-284.00E-06,-20.00000E-03
-283.00E-06,-10.23438E-03
-282.00E-06,-1.25000E-03
-281.00E-06,+9.68750E-03
-280.00E-06,+18.67188E-03
-279.00E-06,+27.26563E-03
-278.00E-06,+37.42188E-03
-277.00E-06,+46.79688E-03
-276.00E-06,+58.12500E-03
-275.00E-06,+67.50000E-03
-274.00E-06,+78.04688E-03
-273.00E-06,+87.81250E-03
-272.00E-06,+97.96875E-03
-271.00E-06,+107.73438E-03
-270.00E-06,+117.89063E-03
-269.00E-06,+127.65625E-03
-268.00E-06,+137.42188E-03
-267.00E-06,+146.01563E-03
-266.00E-06,+156.17188E-03
-265.00E-06,+165.93750E-03
-264.00E-06,+176.09375E-03
-263.00E-06,+185.07813E-03
-262.00E-06,+194.84375E-03
-261.00E-06,+204.60938E-03
-260.00E-06,+215.93750E-03
-259.00E-06,+224.53125E-03
-258.00E-06,+234.29688E-03
-257.00E-06,+245.23438E-03
-256.00E-06,+252.65625E-03
-255.00E-06,+263.59375E-03
-254.00E-06,+272.18750E-03
-253.00E-06,+281.56250E-03
-252.00E-06,+290.15625E-03
-251.00E-06,+299.53125E-03
-250.00E-06,+308.12500E-03
-249.00E-06,+317.10938E-03
-248.00E-06,+325.31250E-03
-247.00E-06,+333.12500E-03
-246.00E-06,+342.50000E-03
-245.00E-06,+348.75001E-03
-244.00E-06,+357.73438E-03
-243.00E-06,+365.15626E-03
-242.00E-06,+373.35938E-03
-241.00E-06,+380.78126E-03
-240.00E-06,+389.37501E-03
-239.00E-06,+396.79688E-03
-238.00E-06,+403.82813E-03
-237.00E-06,+410.46876E-03
-236.00E-06,+417.10938E-03
-235.00E-06,+423.35938E-03
-234.00E-06,+430.78126E-03
-233.00E-06,+436.25001E-03
-232.00E-06,+442.89063E-03
-231.00E-06,+448.35938E-03
-230.00E-06,+454.60938E-03
-229.00E-06,+458.90626E-03
-228.00E-06,+464.37501E-03
-227.00E-06,+469.06251E-03
-226.00E-06,+473.35938E-03
-225.00E-06,+477.26563E-03
-224.00E-06,+480.78126E-03
-223.00E-06,+483.51563E-03
-222.00E-06,+486.25001E-03
-221.00E-06,+490.15626E-03
-220.00E-06,+491.71876E-03
-219.00E-06,+493.67188E-03
-218.00E-06,+496.01563E-03
-217.00E-06,+497.57813E-03
-216.00E-06,+499.53126E-03
-215.00E-06,+500.70313E-03
-214.00E-06,+502.65626E-03
-213.00E-06,+504.60938E-03
-212.00E-06,+505.39063E-03
-211.00E-06,+503.43751E-03
-210.00E-06,+502.26563E-03
-209.00E-06,+501.87501E-03
-208.00E-06,+498.75001E-03
-207.00E-06,+497.57813E-03
-206.00E-06,+497.18751E-03
-205.00E-06,+492.89063E-03
-204.00E-06,+492.50001E-03
-203.00E-06,+488.20313E-03
-202.00E-06,+486.25001E-03
-201.00E-06,+482.73438E-03
-200.00E-06,+479.21876E-03
-199.00E-06,+476.09376E-03
-198.00E-06,+471.01563E-03
-197.00E-06,+466.71876E-03
-196.00E-06,+461.64063E-03
-195.00E-06,+456.17188E-03
-194.00E-06,+451.09376E-03
-193.00E-06,+444.45313E-03
-192.00E-06,+438.59376E-03
-191.00E-06,+431.56251E-03
-190.00E-06,+424.92188E-03
-189.00E-06,+418.28126E-03
-188.00E-06,+410.46876E-03
-187.00E-06,+404.60938E-03
-186.00E-06,+396.01563E-03
-185.00E-06,+388.98438E-03
-184.00E-06,+380.39063E-03
-183.00E-06,+372.57813E-03
-182.00E-06,+363.59376E-03
-181.00E-06,+355.39063E-03
-180.00E-06,+347.57813E-03
-179.00E-06,+340.54688E-03
-178.00E-06,+330.39063E-03
-177.00E-06,+322.57813E-03
-176.00E-06,+312.81250E-03
-175.00E-06,+302.65625E-03
-174.00E-06,+294.45313E-03
-173.00E-06,+285.46875E-03
-172.00E-06,+276.09375E-03
-171.00E-06,+265.54688E-03
-170.00E-06,+256.56250E-03
-169.00E-06,+246.79688E-03
-168.00E-06,+235.85938E-03
-167.00E-06,+228.04688E-03
-166.00E-06,+215.54688E-03
-165.00E-06,+206.95313E-03
-164.00E-06,+195.23438E-03
-163.00E-06,+185.46875E-03
-162.00E-06,+176.09375E-03
-161.00E-06,+165.15625E-03
-160.00E-06,+155.39063E-03
-159.00E-06,+145.62500E-03
-158.00E-06,+135.46875E-03
-157.00E-06,+125.31250E-03
-156.00E-06,+115.15625E-03
-155.00E-06,+104.21875E-03
-154.00E-06,+94.84375E-03
-153.00E-06,+83.51563E-03
-152.00E-06,+73.75000E-03
-151.00E-06,+62.81250E-03
-150.00E-06,+52.26563E-03
-149.00E-06,+43.67188E-03
-148.00E-06,+30.78125E-03
-147.00E-06,+22.57813E-03
-146.00E-06,+13.20313E-03
-145.00E-06,+2.26562E-03
-144.00E-06,-6.71875E-03
-143.00E-06,-17.65625E-03
-142.00E-06,-27.42188E-03
-141.00E-06,-36.40625E-03
-140.00E-06,-48.51563E-03
-139.00E-06,-57.89063E-03
-138.00E-06,-68.43750E-03
-137.00E-06,-79.37500E-03
-136.00E-06,-88.35938E-03
-135.00E-06,-98.90625E-03
-134.00E-06,-108.67188E-03
-133.00E-06,-118.43750E-03
-132.00E-06,-129.76563E-03
-131.00E-06,-139.14063E-03
-130.00E-06,-149.68750E-03
-129.00E-06,-158.67188E-03
-128.00E-06,-170.78125E-03
-127.00E-06,-180.54688E-03
-126.00E-06,-189.92188E-03
-125.00E-06,-199.68750E-03
-124.00E-06,-211.01563E-03
-123.00E-06,-218.43750E-03
-122.00E-06,-232.10938E-03
-121.00E-06,-238.35938E-03
-120.00E-06,-250.46875E-03
-119.00E-06,-258.28125E-03
-118.00E-06,-268.82813E-03
-117.00E-06,-277.03125E-03
-116.00E-06,-285.62500E-03
-115.00E-06,-295.39063E-03
-114.00E-06,-303.59375E-03
-113.00E-06,-312.57813E-03
-112.00E-06,-321.95313E-03
-111.00E-06,-330.15626E-03
-110.00E-06,-339.53126E-03
-109.00E-06,-348.12501E-03
-108.00E-06,-355.93751E-03
-107.00E-06,-364.53126E-03
-106.00E-06,-371.95313E-03
-105.00E-06,-380.54688E-03
-104.00E-06,-388.35938E-03
-103.00E-06,-395.78126E-03
-102.00E-06,-403.20313E-03
-101.00E-06,-411.01563E-03
-100.00E-06,-417.65626E-03
-99.00E-06,-423.90626E-03
-98.00E-06,-430.54688E-03
-97.00E-06,-437.18751E-03
-96.00E-06,-442.26563E-03
-95.00E-06,-448.12501E-03
-94.00E-06,-451.64063E-03
-93.00E-06,-459.06251E-03
-92.00E-06,-462.57813E-03
-91.00E-06,-466.09376E-03
-90.00E-06,-470.78126E-03
-89.00E-06,-473.51563E-03
-88.00E-06,-476.64063E-03
-87.00E-06,-479.37501E-03
-86.00E-06,-482.10938E-03
-85.00E-06,-484.45313E-03
-84.00E-06,-486.01563E-03
-83.00E-06,-487.96876E-03
-82.00E-06,-488.75001E-03
-81.00E-06,-490.31251E-03
-80.00E-06,-489.92188E-03
-79.00E-06,-490.70313E-03
-78.00E-06,-490.31251E-03
-77.00E-06,-489.53126E-03
-76.00E-06,-488.35938E-03
-75.00E-06,-486.79688E-03
-74.00E-06,-485.62501E-03
-73.00E-06,-482.89063E-03
-72.00E-06,-481.32813E-03
-71.00E-06,-478.20313E-03
-70.00E-06,-475.46876E-03
-69.00E-06,-472.34376E-03
-68.00E-06,-468.43751E-03
-67.00E-06,-465.31251E-03
-66.00E-06,-461.40626E-03
-65.00E-06,-456.71876E-03
-64.00E-06,-452.42188E-03
-63.00E-06,-446.17188E-03
-62.00E-06,-442.26563E-03
-61.00E-06,-435.62501E-03
-60.00E-06,-429.76563E-03
-59.00E-06,-423.51563E-03
-58.00E-06,-416.87501E-03
-57.00E-06,-409.84376E-03
-56.00E-06,-403.59376E-03
-55.00E-06,-395.39063E-03
-54.00E-06,-388.35938E-03
-53.00E-06,-380.54688E-03
-52.00E-06,-372.73438E-03
-51.00E-06,-364.92188E-03
-50.00E-06,-357.10938E-03
-49.00E-06,-348.90626E-03
-48.00E-06,-341.09376E-03
-47.00E-06,-332.10938E-03
-46.00E-06,-323.90626E-03
-45.00E-06,-314.53125E-03
-44.00E-06,-306.71875E-03
-43.00E-06,-297.73438E-03
-42.00E-06,-290.31250E-03
-41.00E-06,-279.76563E-03
-40.00E-06,-272.34375E-03
-39.00E-06,-263.75000E-03
-38.00E-06,-252.03125E-03
-37.00E-06,-245.78125E-03
-36.00E-06,-234.84375E-03
-35.00E-06,-225.07813E-03
-34.00E-06,-217.65625E-03
-33.00E-06,-206.32813E-03
-32.00E-06,-197.73438E-03
-31.00E-06,-187.96875E-03
-30.00E-06,-177.03125E-03
-29.00E-06,-168.04688E-03
-28.00E-06,-157.89063E-03
-27.00E-06,-147.34375E-03
-26.00E-06,-138.35938E-03
-25.00E-06,-127.81250E-03
-24.00E-06,-118.04688E-03
-23.00E-06,-108.67188E-03
-22.00E-06,-98.90625E-03
-21.00E-06,-89.53125E-03
-20.00E-06,-80.15625E-03
-19.00E-06,-69.60938E-03
-18.00E-06,-59.84375E-03
-17.00E-06,-50.07813E-03
-16.00E-06,-39.92188E-03
-15.00E-06,-29.76563E-03
-14.00E-06,-20.39063E-03
-13.00E-06,-11.01563E-03
-12.00E-06,-859.38E-06
-11.00E-06,+7.73437E-03
-10.00E-06,+19.06250E-03
-9.00E-06,+25.70313E-03
-8.00E-06,+36.64063E-03
-7.00E-06,+46.40625E-03
-6.00E-06,+56.95313E-03
-5.00E-06,+67.10938E-03
-4.00E-06,+77.26563E-03
-3.00E-06,+87.03125E-03
-2.00E-06,+97.57813E-03
-1.00E-06,+106.56250E-03
+0.0E+00,+116.71875E-03
+1.00E-06,+128.04688E-03
+2.00E-06,+135.46875E-03
+3.00E-06,+147.18750E-03
+4.00E-06,+155.00000E-03
+5.00E-06,+165.93750E-03
+6.00E-06,+175.31250E-03
+7.00E-06,+184.68750E-03
+8.00E-06,+194.84375E-03
+9.00E-06,+204.21875E-03
+10.00E-06,+214.76563E-03
+11.00E-06,+223.75000E-03
+12.00E-06,+233.90625E-03
+13.00E-06,+243.28125E-03
+14.00E-06,+253.43750E-03
+15.00E-06,+262.42188E-03
+16.00E-06,+271.79688E-03
+17.00E-06,+280.39063E-03
+18.00E-06,+290.15625E-03
+19.00E-06,+297.96875E-03
+20.00E-06,+308.51563E-03
+21.00E-06,+315.93750E-03
+22.00E-06,+325.31250E-03
+23.00E-06,+333.51563E-03
+24.00E-06,+340.93750E-03
+25.00E-06,+349.14063E-03
+26.00E-06,+356.95313E-03
+27.00E-06,+364.76563E-03
+28.00E-06,+372.57813E-03
+29.00E-06,+380.78126E-03
+30.00E-06,+388.20313E-03
+31.00E-06,+396.40626E-03
+32.00E-06,+403.43751E-03
+33.00E-06,+410.07813E-03
+34.00E-06,+416.71876E-03
+35.00E-06,+422.57813E-03
+36.00E-06,+430.39063E-03
+37.00E-06,+435.85938E-03
+38.00E-06,+442.50001E-03
+39.00E-06,+448.35938E-03
+40.00E-06,+453.43751E-03
+41.00E-06,+459.68751E-03
+42.00E-06,+463.20313E-03
+43.00E-06,+469.06251E-03
+44.00E-06,+472.96876E-03
+45.00E-06,+477.65626E-03
+46.00E-06,+480.00001E-03
+47.00E-06,+483.51563E-03
+48.00E-06,+486.25001E-03
+49.00E-06,+489.37501E-03
+50.00E-06,+491.71876E-03
+51.00E-06,+493.67188E-03
+52.00E-06,+495.62501E-03
+53.00E-06,+497.96876E-03
+54.00E-06,+498.75001E-03
+55.00E-06,+501.09376E-03
+56.00E-06,+502.65626E-03
+57.00E-06,+504.21876E-03
+58.00E-06,+505.39063E-03
+59.00E-06,+503.04688E-03
+60.00E-06,+502.65626E-03
+61.00E-06,+501.09376E-03
+62.00E-06,+499.53126E-03
+63.00E-06,+497.57813E-03
+64.00E-06,+496.01563E-03
+65.00E-06,+493.67188E-03
+66.00E-06,+491.71876E-03
+67.00E-06,+488.59376E-03
+68.00E-06,+485.85938E-03
+69.00E-06,+482.73438E-03
+70.00E-06,+479.60938E-03
+71.00E-06,+476.09376E-03
+72.00E-06,+470.62501E-03
+73.00E-06,+467.50001E-03
+74.00E-06,+461.25001E-03
+75.00E-06,+456.17188E-03
+76.00E-06,+451.87501E-03
+77.00E-06,+443.67188E-03
+78.00E-06,+439.37501E-03
+79.00E-06,+431.56251E-03
+80.00E-06,+425.31251E-03
+81.00E-06,+418.67188E-03
+82.00E-06,+410.46876E-03
+83.00E-06,+405.00001E-03
+84.00E-06,+396.01563E-03
+85.00E-06,+389.37501E-03
+86.00E-06,+380.78126E-03
+87.00E-06,+371.79688E-03
+88.00E-06,+364.76563E-03
+89.00E-06,+355.39063E-03
+90.00E-06,+347.57813E-03
+91.00E-06,+339.76563E-03
+92.00E-06,+331.17188E-03
+93.00E-06,+322.18750E-03
+94.00E-06,+313.59375E-03
+95.00E-06,+303.82813E-03
+96.00E-06,+294.84375E-03
+97.00E-06,+285.07813E-03
+98.00E-06,+275.70313E-03
+99.00E-06,+266.71875E-03
+100.00E-06,+256.56250E-03
+101.00E-06,+248.35938E-03
+102.00E-06,+235.85938E-03
+103.00E-06,+227.26563E-03
+104.00E-06,+216.32813E-03
+105.00E-06,+206.17188E-03
+106.00E-06,+196.79688E-03
+107.00E-06,+185.46875E-03
+108.00E-06,+176.48438E-03
+109.00E-06,+165.93750E-03
+110.00E-06,+155.39063E-03
+111.00E-06,+146.40625E-03
+112.00E-06,+135.85938E-03
+113.00E-06,+125.31250E-03
+114.00E-06,+115.15625E-03
+115.00E-06,+105.78125E-03
+116.00E-06,+94.84375E-03
+117.00E-06,+82.73438E-03
+118.00E-06,+75.70313E-03
+119.00E-06,+62.81250E-03
+120.00E-06,+53.04688E-03
+121.00E-06,+42.10938E-03
+122.00E-06,+31.56250E-03
+123.00E-06,+23.35938E-03
+124.00E-06,+12.81250E-03
+125.00E-06,+3.43750E-03
+126.00E-06,-7.89063E-03
+127.00E-06,-16.48438E-03
+128.00E-06,-27.42188E-03
+129.00E-06,-36.79688E-03
+130.00E-06,-47.73438E-03
+131.00E-06,-58.28125E-03
+132.00E-06,-68.04688E-03
+133.00E-06,-78.20313E-03
+134.00E-06,-89.14063E-03
+135.00E-06,-98.51563E-03
+136.00E-06,-107.89063E-03
+137.00E-06,-118.82813E-03
+138.00E-06,-128.20313E-03
+139.00E-06,-139.14063E-03
+140.00E-06,-148.51563E-03
+141.00E-06,-159.06250E-03
+142.00E-06,-170.39063E-03
+143.00E-06,-179.76563E-03
+144.00E-06,-189.92188E-03
+145.00E-06,-200.46875E-03
+146.00E-06,-210.23438E-03
+147.00E-06,-219.60938E-03
+148.00E-06,-229.76563E-03
+149.00E-06,-239.14063E-03
+150.00E-06,-248.51563E-03
+151.00E-06,-258.67188E-03
+152.00E-06,-267.65625E-03
+153.00E-06,-276.25000E-03
+154.00E-06,-286.40625E-03
+155.00E-06,-293.82813E-03
+156.00E-06,-303.59375E-03
+157.00E-06,-312.18750E-03
+158.00E-06,-321.17188E-03
+159.00E-06,-330.15626E-03
+160.00E-06,-339.53126E-03
+161.00E-06,-346.95313E-03
+162.00E-06,-355.93751E-03
+163.00E-06,-363.75001E-03
+164.00E-06,-371.17188E-03
+165.00E-06,-380.54688E-03
+166.00E-06,-388.35938E-03
+167.00E-06,-395.00001E-03
+168.00E-06,-403.98438E-03
+169.00E-06,-409.45313E-03
+170.00E-06,-418.04688E-03
+171.00E-06,-423.90626E-03
+172.00E-06,-430.54688E-03
+173.00E-06,-436.79688E-03
+174.00E-06,-442.65626E-03
+175.00E-06,-447.34376E-03
+176.00E-06,-452.81251E-03
+177.00E-06,-457.89063E-03
+178.00E-06,-462.57813E-03
+179.00E-06,-466.48438E-03
+180.00E-06,-469.60938E-03
+181.00E-06,-473.12501E-03
+182.00E-06,-475.85938E-03
+183.00E-06,-479.76563E-03
+184.00E-06,-481.71876E-03
+185.00E-06,-484.45313E-03
+186.00E-06,-486.01563E-03
+187.00E-06,-487.57813E-03
+188.00E-06,-489.14063E-03
+189.00E-06,-489.53126E-03
+190.00E-06,-490.31251E-03
+191.00E-06,-490.70313E-03
+192.00E-06,-490.31251E-03
+193.00E-06,-489.53126E-03
+194.00E-06,-488.75001E-03
+195.00E-06,-486.40626E-03
+196.00E-06,-485.23438E-03
+197.00E-06,-482.89063E-03
+198.00E-06,-480.54688E-03
+199.00E-06,-478.59376E-03
+200.00E-06,-475.07813E-03
+201.00E-06,-472.34376E-03
+202.00E-06,-468.82813E-03
+203.00E-06,-465.31251E-03
+204.00E-06,-461.79688E-03
+205.00E-06,-456.32813E-03
+206.00E-06,-451.25001E-03
+207.00E-06,-446.95313E-03
+208.00E-06,-440.70313E-03
+209.00E-06,-436.40626E-03
+210.00E-06,-429.37501E-03
+211.00E-06,-423.51563E-03
+212.00E-06,-416.48438E-03
+213.00E-06,-410.23438E-03
+214.00E-06,-403.20313E-03
+215.00E-06,-395.39063E-03
+216.00E-06,-388.35938E-03
+217.00E-06,-380.15626E-03
+218.00E-06,-372.34376E-03
+219.00E-06,-364.92188E-03
+220.00E-06,-357.10938E-03
+221.00E-06,-348.90626E-03
+222.00E-06,-340.70313E-03
+223.00E-06,-332.10938E-03
+224.00E-06,-323.51563E-03
+225.00E-06,-314.53125E-03
+226.00E-06,-305.93750E-03
+227.00E-06,-297.34375E-03
+228.00E-06,-289.14063E-03
+229.00E-06,-279.76563E-03
+230.00E-06,-271.17188E-03
+231.00E-06,-262.96875E-03
+232.00E-06,-253.59375E-03
+233.00E-06,-244.60938E-03
+234.00E-06,-234.84375E-03
+235.00E-06,-224.68750E-03
+236.00E-06,-216.48438E-03
+237.00E-06,-205.15625E-03
+238.00E-06,-197.73438E-03
+239.00E-06,-188.35938E-03
+240.00E-06,-176.64063E-03
+241.00E-06,-167.65625E-03
+242.00E-06,-156.71875E-03
+243.00E-06,-146.95313E-03
+244.00E-06,-137.18750E-03
+245.00E-06,-128.20313E-03
+246.00E-06,-118.04688E-03
+247.00E-06,-107.89063E-03
+248.00E-06,-98.51563E-03
+249.00E-06,-89.14063E-03
+250.00E-06,-78.98438E-03
+251.00E-06,-70.00000E-03
+252.00E-06,-58.67188E-03
+253.00E-06,-50.07813E-03
+254.00E-06,-39.14063E-03
+255.00E-06,-29.37500E-03
+256.00E-06,-20.39063E-03
+257.00E-06,-10.62500E-03
+258.00E-06,-468.75E-06
+259.00E-06,+8.90625E-03
+260.00E-06,+18.28125E-03
+261.00E-06,+27.26563E-03
+262.00E-06,+37.03125E-03
+263.00E-06,+47.57813E-03
+264.00E-06,+56.95313E-03
+265.00E-06,+67.10938E-03
+266.00E-06,+78.04688E-03
+267.00E-06,+87.81250E-03
+268.00E-06,+97.96875E-03
+269.00E-06,+106.95313E-03
+270.00E-06,+118.28125E-03
+271.00E-06,+126.87500E-03
+272.00E-06,+137.42188E-03
+273.00E-06,+146.40625E-03
+274.00E-06,+156.17188E-03
+275.00E-06,+165.93750E-03
+276.00E-06,+175.70313E-03
+277.00E-06,+185.46875E-03
+278.00E-06,+194.84375E-03
+279.00E-06,+205.00000E-03
+280.00E-06,+214.76563E-03
+281.00E-06,+224.14063E-03
+282.00E-06,+234.29688E-03
+283.00E-06,+244.06250E-03
+284.00E-06,+253.82813E-03
+285.00E-06,+262.81250E-03
+286.00E-06,+272.18750E-03
+287.00E-06,+280.78125E-03
+288.00E-06,+290.15625E-03
+289.00E-06,+298.75000E-03
+290.00E-06,+307.73438E-03
+291.00E-06,+317.89063E-03
+292.00E-06,+324.53125E-03
+293.00E-06,+334.68750E-03
+294.00E-06,+340.15625E-03
+295.00E-06,+349.92188E-03
+296.00E-06,+356.95313E-03
+297.00E-06,+365.15626E-03
+298.00E-06,+372.57813E-03
+299.00E-06,+381.17188E-03
+300.00E-06,+388.98438E-03
+301.00E-06,+396.40626E-03
+302.00E-06,+403.82813E-03
+303.00E-06,+410.46876E-03
+304.00E-06,+417.10938E-03
+305.00E-06,+423.75001E-03
+306.00E-06,+430.00001E-03
+307.00E-06,+436.64063E-03
+308.00E-06,+442.89063E-03
+309.00E-06,+448.35938E-03
+310.00E-06,+454.60938E-03
+311.00E-06,+459.29688E-03
+312.00E-06,+464.37501E-03
+313.00E-06,+469.06251E-03
+314.00E-06,+473.35938E-03
+315.00E-06,+477.26563E-03
+316.00E-06,+480.39063E-03
+317.00E-06,+483.51563E-03
+318.00E-06,+487.03126E-03
+319.00E-06,+488.98438E-03
+320.00E-06,+491.32813E-03
+321.00E-06,+494.45313E-03
