-186.0000E-06,-86.7968765E-03
-185.5000E-06,-90.7031265E-03
-185.0000E-06,-105.9375018E-03
-184.5000E-06,-118.4375020E-03
-184.0000E-06,-128.2031271E-03
-183.5000E-06,-140.3125023E-03
-183.0000E-06,-152.0312525E-03
-182.5000E-06,-163.3593776E-03
-182.0000E-06,-174.6875028E-03
-181.5000E-06,-189.9218780E-03
-181.0000E-06,-199.2968782E-03
-180.5000E-06,-209.4531283E-03
-180.0000E-06,-221.1718785E-03
-179.5000E-06,-232.5000037E-03
-179.0000E-06,-246.1718789E-03
-178.5000E-06,-254.3750040E-03
-178.0000E-06,-263.3593791E-03
-177.5000E-06,-271.5625042E-03
-177.0000E-06,-286.7968795E-03
-176.5000E-06,-299.6875047E-03
-176.0000E-06,-305.1562547E-03
-175.5000E-06,-313.7500049E-03
-175.0000E-06,-328.2031301E-03
-174.5000E-06,-337.1875052E-03
-174.0000E-06,-345.3906303E-03
-173.5000E-06,-356.7187555E-03
-173.0000E-06,-366.8750057E-03
-172.5000E-06,-373.9062558E-03
-172.0000E-06,-382.1093809E-03
-171.5000E-06,-393.4375060E-03
-171.0000E-06,-402.8125062E-03
-170.5000E-06,-406.7187562E-03
-170.0000E-06,-416.0937564E-03
-169.5000E-06,-425.8593815E-03
-169.0000E-06,-432.1093816E-03
-168.5000E-06,-439.9218817E-03
-168.0000E-06,-446.5625068E-03
-167.5000E-06,-450.4687569E-03
-167.0000E-06,-455.5468820E-03
-166.5000E-06,-462.5781321E-03
-166.0000E-06,-468.4375072E-03
-165.5000E-06,-470.3906322E-03
-165.0000E-06,-474.2968823E-03
-164.5000E-06,-477.8125073E-03
-164.0000E-06,-480.5468823E-03
-163.5000E-06,-483.6718824E-03
-163.0000E-06,-486.4062574E-03
-162.5000E-06,-487.5781325E-03
-162.0000E-06,-488.3593825E-03
-161.5000E-06,-488.3593825E-03
-161.0000E-06,-491.8750075E-03
-160.5000E-06,-492.2656325E-03
-160.0000E-06,-491.4843825E-03
-159.5000E-06,-491.4843825E-03
-159.0000E-06,-491.4843825E-03
-158.5000E-06,-490.3125075E-03
-158.0000E-06,-487.9687575E-03
-157.5000E-06,-487.1875074E-03
-157.0000E-06,-485.6250074E-03
-156.5000E-06,-482.5000074E-03
-156.0000E-06,-480.9375074E-03
-155.5000E-06,-478.2031323E-03
-155.0000E-06,-473.9062572E-03
-154.5000E-06,-471.1718822E-03
-154.0000E-06,-467.2656321E-03
-153.5000E-06,-462.9687571E-03
-153.0000E-06,-457.5000070E-03
-152.5000E-06,-451.2500069E-03
-152.0000E-06,-446.1718818E-03
-151.5000E-06,-440.7031318E-03
-151.0000E-06,-434.0625067E-03
-150.5000E-06,-426.6406315E-03
-150.0000E-06,-418.8281314E-03
-149.5000E-06,-411.7968813E-03
-149.0000E-06,-403.9843812E-03
-148.5000E-06,-396.1718811E-03
-148.0000E-06,-386.4062559E-03
-147.5000E-06,-373.9062558E-03
-147.0000E-06,-368.4375057E-03
-146.5000E-06,-365.7031306E-03
-146.0000E-06,-352.4218804E-03
-145.5000E-06,-338.7500052E-03
-145.0000E-06,-331.7187551E-03
-144.5000E-06,-321.5625050E-03
-144.0000E-06,-313.3593799E-03
-143.5000E-06,-300.0781297E-03
-143.0000E-06,-291.8750045E-03
-142.5000E-06,-284.0625044E-03
-142.0000E-06,-273.1250043E-03
-141.5000E-06,-263.3593791E-03
-141.0000E-06,-255.5468790E-03
-140.5000E-06,-239.9218788E-03
-140.0000E-06,-228.9843786E-03
-139.5000E-06,-220.3906285E-03
-139.0000E-06,-210.6250033E-03
-138.5000E-06,-200.8593782E-03
-138.0000E-06,-187.1875030E-03
-137.5000E-06,-175.8593778E-03
-137.0000E-06,-164.5312526E-03
-136.5000E-06,-157.1093775E-03
-136.0000E-06,-143.8281273E-03
-135.5000E-06,-127.0312521E-03
-135.0000E-06,-118.8281270E-03
-134.5000E-06,-111.4062518E-03
-134.0000E-06,-98.9062517E-03
-133.5000E-06,-86.4062515E-03
-133.0000E-06,-76.6406263E-03
-132.5000E-06,-63.7500011E-03
-132.0000E-06,-53.2031260E-03
-131.5000E-06,-43.4375008E-03
-131.0000E-06,-30.1562506E-03
-130.5000E-06,-16.8750004E-03
-130.0000E-06,-7.8906253E-03
-129.5000E-06,+1.4843748E-03
-129.0000E-06,+9.6875000E-03
-128.5000E-06,+24.1406252E-03
-128.0000E-06,+35.0781253E-03
-127.5000E-06,+45.2343755E-03
-127.0000E-06,+59.6875007E-03
-126.5000E-06,+67.8906258E-03
-126.0000E-06,+78.8281260E-03
-125.5000E-06,+93.6718762E-03
-125.0000E-06,+105.0000014E-03
-124.5000E-06,+113.2031265E-03
-124.0000E-06,+124.9218767E-03
-123.5000E-06,+138.2031269E-03
-123.0000E-06,+147.1875020E-03
-122.5000E-06,+158.1250022E-03
-122.0000E-06,+171.4062524E-03
-121.5000E-06,+181.5625025E-03
-121.0000E-06,+189.3750026E-03
-120.5000E-06,+202.2656278E-03
-120.0000E-06,+215.9375030E-03
-119.5000E-06,+225.3125032E-03
-119.0000E-06,+237.0312533E-03
-118.5000E-06,+247.9687535E-03
-118.0000E-06,+257.7343787E-03
-117.5000E-06,+269.4531288E-03
-117.0000E-06,+281.1718790E-03
-116.5000E-06,+288.9843791E-03
-116.0000E-06,+296.7968792E-03
-115.5000E-06,+309.2968794E-03
-115.0000E-06,+320.2343796E-03
-114.5000E-06,+329.6093797E-03
-114.0000E-06,+338.9843799E-03
-113.5000E-06,+346.4062550E-03
-113.0000E-06,+358.1250052E-03
-112.5000E-06,+366.3281303E-03
-112.0000E-06,+373.3593804E-03
-111.5000E-06,+385.4687556E-03
-111.0000E-06,+390.5468806E-03
-110.5000E-06,+399.1406308E-03
-110.0000E-06,+409.2968809E-03
-109.5000E-06,+417.5000060E-03
-109.0000E-06,+423.7500061E-03
-108.5000E-06,+430.0000062E-03
-108.0000E-06,+437.4218813E-03
-107.5000E-06,+445.2343814E-03
-107.0000E-06,+451.8750065E-03
-106.5000E-06,+458.1250066E-03
-106.0000E-06,+464.7656317E-03
-105.5000E-06,+466.7187568E-03
-105.0000E-06,+471.7968818E-03
-104.5000E-06,+477.2656319E-03
-104.0000E-06,+481.1718820E-03
-103.5000E-06,+487.0312571E-03
-103.0000E-06,+487.8125071E-03
-102.5000E-06,+489.7656321E-03
-102.0000E-06,+494.8437572E-03
-101.5000E-06,+495.6250072E-03
-101.0000E-06,+497.5781322E-03
-100.5000E-06,+499.1406323E-03
-100.0000E-06,+501.0937573E-03
-99.5000E-06,+503.0468823E-03
-99.0000E-06,+505.7812574E-03
-98.5000E-06,+504.6093823E-03
-98.0000E-06,+506.9531324E-03
-97.5000E-06,+506.5625074E-03
-97.0000E-06,+505.3906323E-03
-96.5000E-06,+504.2187573E-03
-96.0000E-06,+503.4375073E-03
-95.5000E-06,+500.3125073E-03
-95.0000E-06,+501.8750073E-03
-94.5000E-06,+501.0937573E-03
-94.0000E-06,+494.8437572E-03
-93.5000E-06,+493.6718822E-03
-93.0000E-06,+495.6250072E-03
-92.5000E-06,+492.1093821E-03
-92.0000E-06,+486.6406321E-03
-91.5000E-06,+479.6093820E-03
-91.0000E-06,+479.2187570E-03
-90.5000E-06,+477.2656319E-03
-90.0000E-06,+469.4531318E-03
-89.5000E-06,+463.5937567E-03
-89.0000E-06,+458.5156316E-03
-88.5000E-06,+452.2656316E-03
-88.0000E-06,+444.8437564E-03
-87.5000E-06,+438.9843814E-03
-87.0000E-06,+430.7812562E-03
-86.5000E-06,+422.1875061E-03
-86.0000E-06,+416.3281310E-03
-85.5000E-06,+406.9531309E-03
-85.0000E-06,+395.6250057E-03
-84.5000E-06,+388.9843806E-03
-84.0000E-06,+380.7812555E-03
-83.5000E-06,+371.0156303E-03
-83.0000E-06,+359.6875052E-03
-82.5000E-06,+350.7031300E-03
-82.0000E-06,+342.8906299E-03
-81.5000E-06,+334.2968798E-03
-81.0000E-06,+322.5781296E-03
-80.5000E-06,+312.4218795E-03
-80.0000E-06,+301.4843793E-03
-79.5000E-06,+290.9375041E-03
-79.0000E-06,+280.7812540E-03
-78.5000E-06,+269.4531288E-03
-78.0000E-06,+256.5625036E-03
-77.5000E-06,+246.7968785E-03
-77.0000E-06,+237.4218784E-03
-76.5000E-06,+225.7031282E-03
-76.0000E-06,+212.8125030E-03
-75.5000E-06,+199.9218778E-03
-75.0000E-06,+190.1562526E-03
-74.5000E-06,+180.0000025E-03
-74.0000E-06,+165.1562523E-03
-73.5000E-06,+152.6562521E-03
-73.0000E-06,+144.4531270E-03
-72.5000E-06,+134.2968768E-03
-72.0000E-06,+122.5781266E-03
-71.5000E-06,+103.8281264E-03
-71.0000E-06,+95.6250012E-03
-70.5000E-06,+86.2500011E-03
-70.0000E-06,+71.7968759E-03
-69.5000E-06,+61.2500007E-03
-69.0000E-06,+50.7031256E-03
-68.5000E-06,+36.6406254E-03
-68.0000E-06,+25.3125002E-03
-67.5000E-06,+15.5468750E-03
-67.0000E-06,+3.4374999E-03
-66.5000E-06,-7.8906253E-03
-66.0000E-06,-19.2187505E-03
-65.5000E-06,-30.9375006E-03
-65.0000E-06,-43.0468758E-03
-64.5000E-06,-55.1562510E-03
-64.0000E-06,-68.4375012E-03
-63.5000E-06,-78.5937514E-03
-63.0000E-06,-91.0937515E-03
-62.5000E-06,-101.2500017E-03
-62.0000E-06,-103.2031267E-03
-61.5000E-06,-122.7343770E-03
-61.0000E-06,-140.7031273E-03
-60.5000E-06,-146.5625024E-03
-60.0000E-06,-157.8906275E-03
-59.5000E-06,-170.3906277E-03
-59.0000E-06,-180.9375029E-03
-58.5000E-06,-195.0000031E-03
-58.0000E-06,-208.2812533E-03
-57.5000E-06,-217.6562534E-03
-57.0000E-06,-226.2500036E-03
-56.5000E-06,-237.5781287E-03
-56.0000E-06,-249.6875039E-03
-55.5000E-06,-261.0156291E-03
-55.0000E-06,-270.0000042E-03
-54.5000E-06,-280.1562544E-03
-54.0000E-06,-289.5312545E-03
-53.5000E-06,-303.2031297E-03
-53.0000E-06,-312.1875048E-03
-52.5000E-06,-321.9531300E-03
-52.0000E-06,-333.2812552E-03
-51.5000E-06,-341.4843803E-03
-51.0000E-06,-351.2500054E-03
-50.5000E-06,-359.8437555E-03
-50.0000E-06,-370.7812557E-03
-49.5000E-06,-382.1093809E-03
-49.0000E-06,-387.1875060E-03
-48.5000E-06,-396.5625061E-03
-48.0000E-06,-406.7187562E-03
-47.5000E-06,-414.1406314E-03
-47.0000E-06,-421.9531315E-03
-46.5000E-06,-429.3750066E-03
-46.0000E-06,-434.8437567E-03
-45.5000E-06,-441.4843818E-03
-45.0000E-06,-449.6875069E-03
-44.5000E-06,-455.5468820E-03
-44.0000E-06,-458.6718820E-03
-43.5000E-06,-465.3125071E-03
-43.0000E-06,-470.7812572E-03
-42.5000E-06,-471.5625072E-03
-42.0000E-06,-474.6875073E-03
-41.5000E-06,-480.1562573E-03
-41.0000E-06,-482.8906324E-03
-40.5000E-06,-484.0625074E-03
-40.0000E-06,-487.5781325E-03
-39.5000E-06,-489.1406325E-03
-39.0000E-06,-488.3593825E-03
-38.5000E-06,-489.9218825E-03
-38.0000E-06,-492.6562575E-03
-37.5000E-06,-491.4843825E-03
-37.0000E-06,-490.7031325E-03
-36.5000E-06,-490.3125075E-03
-36.0000E-06,-490.7031325E-03
-35.5000E-06,-489.1406325E-03
-35.0000E-06,-488.3593825E-03
-34.5000E-06,-486.7968824E-03
-34.0000E-06,-482.5000074E-03
-33.5000E-06,-481.3281324E-03
-33.0000E-06,-480.5468823E-03
-32.5000E-06,-475.4687573E-03
-32.0000E-06,-470.3906322E-03
-31.5000E-06,-468.4375072E-03
-31.0000E-06,-464.9218821E-03
-30.5000E-06,-459.0625070E-03
-30.0000E-06,-452.8125069E-03
-29.5000E-06,-448.5156319E-03
-29.0000E-06,-441.0937568E-03
-28.5000E-06,-431.7187566E-03
-28.0000E-06,-428.9843816E-03
-27.5000E-06,-425.4687565E-03
-27.0000E-06,-414.5312564E-03
-26.5000E-06,-404.7656312E-03
-26.0000E-06,-396.9531311E-03
-25.5000E-06,-389.9218810E-03
-25.0000E-06,-380.5468809E-03
-24.5000E-06,-372.3437557E-03
-24.0000E-06,-363.3593806E-03
-23.5000E-06,-352.0312554E-03
-23.0000E-06,-343.4375053E-03
-22.5000E-06,-339.5312552E-03
-22.0000E-06,-325.0781300E-03
-21.5000E-06,-311.0156298E-03
-21.0000E-06,-307.1093798E-03
-20.5000E-06,-290.3125045E-03
-20.0000E-06,-287.5781295E-03
-19.5000E-06,-280.1562544E-03
-19.0000E-06,-264.1406291E-03
-18.5000E-06,-254.3750040E-03
-18.0000E-06,-245.3906288E-03
-17.5000E-06,-234.8437537E-03
-17.0000E-06,-223.5156285E-03
-16.5000E-06,-212.9687534E-03
-16.0000E-06,-201.6406282E-03
-15.5000E-06,-189.9218780E-03
-15.0000E-06,-179.3750029E-03
-14.5000E-06,-166.0937527E-03
-14.0000E-06,-159.8437526E-03
-13.5000E-06,-147.7343774E-03
-13.0000E-06,-132.1093772E-03
-12.5000E-06,-123.9062520E-03
-12.0000E-06,-112.9687519E-03
-11.5000E-06,-99.2968767E-03
-11.0000E-06,-89.9218765E-03
-10.5000E-06,-78.5937514E-03
-10.0000E-06,-70.3906262E-03
-9.5000E-06,-55.5468760E-03
-9.0000E-06,-45.0000009E-03
-8.5000E-06,-36.7968757E-03
-8.0000E-06,-21.5625005E-03
-7.5000E-06,-9.4531253E-03
-7.0000E-06,-2.0312502E-03
-6.5000E-06,+10.0781250E-03
-6.0000E-06,+22.1875001E-03
-5.5000E-06,+31.1718753E-03
-5.0000E-06,+40.5468754E-03
-4.5000E-06,+53.8281256E-03
-4.0000E-06,+67.5000008E-03
-3.5000E-06,+77.2656260E-03
-3.0000E-06,+87.4218761E-03
-2.5000E-06,+100.3125013E-03
-2.0000E-06,+111.6406265E-03
-1.5000E-06,+122.5781266E-03
-1.0000E-06,+133.9062518E-03
-500.0E-09,+144.8437520E-03
+0.0E+00,+153.0468771E-03
+500.0E-09,+165.9375023E-03
+1.0000E-06,+179.6093775E-03
+1.5000E-06,+188.5937526E-03
+2.0000E-06,+201.0937528E-03
+2.5000E-06,+211.2500030E-03
+3.0000E-06,+221.4062531E-03
+3.5000E-06,+233.9062533E-03
+4.0000E-06,+244.4531285E-03
+4.5000E-06,+255.3906286E-03
+5.0000E-06,+267.8906288E-03
+5.5000E-06,+276.0937539E-03
+6.0000E-06,+284.6875041E-03
+6.5000E-06,+297.1875042E-03
+7.0000E-06,+306.9531294E-03
+7.5000E-06,+314.7656295E-03
+8.0000E-06,+325.7031297E-03
+8.5000E-06,+337.8125048E-03
+9.0000E-06,+345.2343800E-03
+9.5000E-06,+353.4375051E-03
+10.0000E-06,+361.6406302E-03
+10.5000E-06,+372.5781304E-03
+11.0000E-06,+381.1718805E-03
+11.5000E-06,+389.7656306E-03
+12.0000E-06,+398.7500058E-03
+12.5000E-06,+405.7812559E-03
+13.0000E-06,+412.8125060E-03
+13.5000E-06,+421.4062561E-03
+14.0000E-06,+428.8281312E-03
+14.5000E-06,+435.4687563E-03
+15.0000E-06,+443.6718814E-03
+15.5000E-06,+450.7031315E-03
+16.0000E-06,+456.1718816E-03
+16.5000E-06,+460.8593817E-03
+17.0000E-06,+467.1093818E-03
+17.5000E-06,+471.7968818E-03
+18.0000E-06,+475.7031319E-03
+18.5000E-06,+480.3906320E-03
+19.0000E-06,+487.0312571E-03
+19.5000E-06,+486.2500071E-03
+20.0000E-06,+487.4218821E-03
+20.5000E-06,+493.2812572E-03
+21.0000E-06,+496.7968822E-03
+21.5000E-06,+496.7968822E-03
+22.0000E-06,+497.9687572E-03
+22.5000E-06,+499.5312573E-03
+23.0000E-06,+501.8750073E-03
+23.5000E-06,+506.1718824E-03
+24.0000E-06,+506.5625074E-03
+24.5000E-06,+506.1718824E-03
+25.0000E-06,+506.1718824E-03
+25.5000E-06,+505.3906323E-03
+26.0000E-06,+505.7812574E-03
+26.5000E-06,+504.2187573E-03
+27.0000E-06,+503.4375073E-03
+27.5000E-06,+500.3125073E-03
+28.0000E-06,+498.3593822E-03
+28.5000E-06,+498.7500072E-03
+29.0000E-06,+499.1406323E-03
+29.5000E-06,+491.3281321E-03
+30.0000E-06,+487.4218821E-03
+30.5000E-06,+490.1562571E-03
+31.0000E-06,+484.2968820E-03
+31.5000E-06,+479.2187570E-03
+32.0000E-06,+476.8750069E-03
+32.5000E-06,+471.7968818E-03
+33.0000E-06,+463.9843817E-03
+33.5000E-06,+458.5156316E-03
+34.0000E-06,+456.1718816E-03
+34.5000E-06,+449.5312565E-03
+35.0000E-06,+437.8125063E-03
+35.5000E-06,+430.7812562E-03
+36.0000E-06,+425.7031312E-03
+36.5000E-06,+417.5000060E-03
+37.0000E-06,+409.2968809E-03
+37.5000E-06,+401.4843808E-03
+38.0000E-06,+390.9375056E-03
+38.5000E-06,+380.7812555E-03
+39.0000E-06,+373.3593804E-03
+39.5000E-06,+367.1093803E-03
+40.0000E-06,+353.0468801E-03
+40.5000E-06,+343.2812549E-03
+41.0000E-06,+335.8593798E-03
+41.5000E-06,+325.3125047E-03
+42.0000E-06,+315.1562545E-03
+42.5000E-06,+307.7343794E-03
+43.0000E-06,+297.5781292E-03
+43.5000E-06,+276.8750039E-03
+44.0000E-06,+270.6250038E-03
+44.5000E-06,+266.3281288E-03
+45.0000E-06,+250.3125035E-03
+45.5000E-06,+236.6406283E-03
+46.0000E-06,+229.2187532E-03
+46.5000E-06,+217.5000031E-03
+47.0000E-06,+202.2656278E-03
+47.5000E-06,+194.0625027E-03
+48.0000E-06,+182.7343775E-03
+48.5000E-06,+167.8906273E-03
+49.0000E-06,+156.9531272E-03
+49.5000E-06,+148.7500020E-03
+50.0000E-06,+134.2968768E-03
+50.5000E-06,+120.6250016E-03
+51.0000E-06,+113.5937515E-03
+51.5000E-06,+103.0468763E-03
+52.0000E-06,+86.2500011E-03
+52.5000E-06,+74.9218759E-03
+53.0000E-06,+65.5468758E-03
+53.5000E-06,+51.8750006E-03
+54.0000E-06,+39.7656254E-03
+54.5000E-06,+30.0000003E-03
+55.0000E-06,+18.6718751E-03
+55.5000E-06,+4.2187499E-03
+56.0000E-06,-5.1562503E-03
+56.5000E-06,-14.5312504E-03
+57.0000E-06,-28.2031256E-03
+57.5000E-06,-43.0468758E-03
+58.0000E-06,-51.2500010E-03
+58.5000E-06,-61.7968761E-03
+59.0000E-06,-75.4687513E-03
+59.5000E-06,-84.4531264E-03
+60.0000E-06,-96.5625016E-03
+60.5000E-06,-109.8437518E-03
+61.0000E-06,-121.9531270E-03
+61.5000E-06,-134.0625022E-03
+62.0000E-06,-145.7812524E-03
+62.5000E-06,-157.1093775E-03
+63.0000E-06,-162.9687526E-03
+63.5000E-06,-178.5937528E-03
+64.0000E-06,-193.8281281E-03
+64.5000E-06,-199.2968782E-03
+65.0000E-06,-213.3593784E-03
+65.5000E-06,-226.6406286E-03
+66.0000E-06,-235.2343787E-03
+66.5000E-06,-246.5625039E-03
+67.0000E-06,-259.0625040E-03
+67.5000E-06,-268.0468792E-03
+68.0000E-06,-278.2031293E-03
+68.5000E-06,-289.5312545E-03
+69.0000E-06,-298.9062546E-03
+69.5000E-06,-307.8906298E-03
+70.0000E-06,-320.3906300E-03
+70.5000E-06,-328.5937551E-03
+71.0000E-06,-340.7031303E-03
+71.5000E-06,-351.2500054E-03
+72.0000E-06,-358.2812555E-03
+72.5000E-06,-366.0937556E-03
+73.0000E-06,-375.4687558E-03
+73.5000E-06,-386.4062559E-03
+74.0000E-06,-395.0000061E-03
+74.5000E-06,-400.8593812E-03
+75.0000E-06,-414.9218814E-03
+75.5000E-06,-421.1718815E-03
+76.0000E-06,-426.6406315E-03
+76.5000E-06,-433.2812566E-03
+77.0000E-06,-439.5312567E-03
+77.5000E-06,-446.9531318E-03
+78.0000E-06,-456.3281320E-03
+78.5000E-06,-459.4531320E-03
+79.0000E-06,-460.6250071E-03
+79.5000E-06,-466.4843821E-03
+80.0000E-06,-473.9062572E-03
+80.5000E-06,-477.0312573E-03
+81.0000E-06,-477.8125073E-03
+81.5000E-06,-480.9375074E-03
+82.0000E-06,-484.0625074E-03
+82.5000E-06,-485.6250074E-03
+83.0000E-06,-488.3593825E-03
+83.5000E-06,-490.3125075E-03
+84.0000E-06,-490.3125075E-03
+84.5000E-06,-489.9218825E-03
+85.0000E-06,-491.4843825E-03
+85.5000E-06,-492.2656325E-03
+86.0000E-06,-491.4843825E-03
+86.5000E-06,-488.3593825E-03
+87.0000E-06,-489.5312575E-03
+87.5000E-06,-489.1406325E-03
+88.0000E-06,-486.4062574E-03
+88.5000E-06,-485.2343824E-03
+89.0000E-06,-482.5000074E-03
+89.5000E-06,-478.2031323E-03
+90.0000E-06,-474.6875073E-03
+90.5000E-06,-473.9062572E-03
+91.0000E-06,-470.3906322E-03
+91.5000E-06,-464.1406321E-03
+92.0000E-06,-459.4531320E-03
+92.5000E-06,-455.5468820E-03
+93.0000E-06,-450.0781319E-03
+93.5000E-06,-443.4375068E-03
+94.0000E-06,-438.3593817E-03
+94.5000E-06,-430.5468816E-03
+95.0000E-06,-421.5625065E-03
+95.5000E-06,-415.3125064E-03
+96.0000E-06,-409.0625063E-03
+96.5000E-06,-400.4687562E-03
+97.0000E-06,-390.7031310E-03
+97.5000E-06,-382.5000059E-03
+98.0000E-06,-373.9062558E-03
+98.5000E-06,-365.3125056E-03
+99.0000E-06,-356.7187555E-03
+99.5000E-06,-348.1250054E-03
+100.0000E-06,-336.0156302E-03
+100.5000E-06,-323.1250050E-03
+101.0000E-06,-322.7343800E-03
+101.5000E-06,-311.0156298E-03
+102.0000E-06,-295.7812546E-03
+102.5000E-06,-286.7968795E-03
+103.0000E-06,-275.4687543E-03
+103.5000E-06,-271.1718792E-03
+104.0000E-06,-257.1093790E-03
+104.5000E-06,-246.5625039E-03
+105.0000E-06,-238.7500037E-03
+105.5000E-06,-227.8125036E-03
+106.0000E-06,-217.2656284E-03
+106.5000E-06,-203.5937532E-03
+107.0000E-06,-191.0937530E-03
+107.5000E-06,-183.6718779E-03
+108.0000E-06,-172.7343778E-03
+108.5000E-06,-160.2343776E-03
+109.0000E-06,-148.1250024E-03
+109.5000E-06,-136.7968772E-03
+110.0000E-06,-125.8593771E-03
+110.5000E-06,-114.9218769E-03
+111.0000E-06,-103.9843767E-03
+111.5000E-06,-94.2187516E-03
+112.0000E-06,-81.7187514E-03
+112.5000E-06,-68.8281262E-03
+113.0000E-06,-60.2343761E-03
+113.5000E-06,-50.0781259E-03
+114.0000E-06,-35.6250007E-03
+114.5000E-06,-24.6875006E-03
+115.0000E-06,-19.2187505E-03
+115.5000E-06,-2.8125002E-03
+116.0000E-06,+12.8125000E-03
+116.5000E-06,+14.7656250E-03
+117.0000E-06,+28.0468752E-03
+117.5000E-06,+42.5000004E-03
